line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,18038943688541,,18038943735060,18038946442312,36.858,0.0000,0.0000,0.0000,0,0.5908,590,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,25,36,0,0
2,scan,1,0,18038963113369,,18038963243278,18038965296897,37.358,0.0001,-0.0000,0.0000,0,0.6048,604,220,0,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,36,0,0
3,scan,2,0,18039013527540,,18039013678637,18039015343470,37.408,0.0001,-0.0000,0.0000,0,0.5986,598,220,0,220,1,1,1,18038963168688,18038998310508,35141,0,0,35141,35141,0,,,,2,220,1,0,0,0,36,0,0
4,scan,3,0,18039063126773,,18039063248090,18039065253112,37.458,0.0012,-0.0000,0.0000,0,0.5896,589,220,0,220,1,1,2,18039013582594,18039050903949,37321,0,0,35141,36231,0,,,,3,220,1,0,0,0,36,0,0
5,scan,4,0,18039112930237,,18039113044244,18039115208628,37.508,0.0035,-0.0000,0.0000,0,0.5882,588,220,0,220,1,1,3,18039063170697,18039100690409,37519,0,0,35141,36660,0,,,,4,220,1,0,0,0,36,0,0
6,scan,5,0,18039162995109,,18039163116836,18039165332435,37.558,0.0116,-0.0000,-0.0000,0,0.5896,589,220,0,220,1,1,4,18039112971947,18039149977186,37005,0,0,35141,36746,0,,,,5,220,1,0,0,0,36,0,0
7,scan,6,0,18039213520831,,18039213634538,18039215426393,37.608,0.0174,-0.0000,-0.0000,0,0.5737,573,220,0,220,1,1,5,18039163036023,18039200649369,37613,0,0,35141,36920,0,,,,6,220,1,0,0,0,36,0,0
8,scan,7,0,18039263454931,,18039263571932,18039265439482,37.658,0.0318,-0.0000,0.0000,0,0.5836,583,220,0,220,1,1,6,18039213562380,18039251288909,37726,0,0,35141,37054,0,,,,7,220,1,0,0,0,36,0,0
9,scan,8,0,18039313970890,,18039314124199,18039316455788,37.708,0.0393,-0.0000,0.0000,0,0.5503,550,220,0,220,1,1,7,18039263494932,18039301179765,37684,0,0,35141,37144,0,,,,8,220,1,0,0,0,36,0,0
10,scan,9,0,18039363873035,,18039363988823,18039365493810,37.758,0.0542,-0.0000,0.0001,0,0.5591,559,220,0,220,1,1,8,18039314025793,18039351357283,37331,0,0,35141,37168,0,,,,9,220,1,0,0,0,36,0,0
11,scan,10,0,18039413744011,,18039413860850,18039415344539,37.808,0.0617,-0.0000,0.0002,0,0.5328,532,220,0,220,1,1,9,18039363913532,18039401951802,38038,0,0,35141,37264,0,,,,10,220,1,0,0,0,36,0,0
12,scan,11,0,18039463695428,,18039463834344,18039465651907,37.858,0.0692,-0.0000,0.0002,0,0.5261,526,220,0,220,1,1,10,18039413785609,18039451390706,37605,0,0,35141,37298,0,,,,11,220,1,0,0,0,36,0,0
13,scan,12,0,18039514636966,,18039514758253,18039516377919,37.908,0.0841,0.0000,0.0003,0,0.5241,524,220,-1,220,1,1,11,18039463739112,18039501340862,37601,0,0,35141,37326,0,,,,12,220,1,0,0,0,36,0,0
14,scan,13,0,18039564446890,,18039564562168,18039566339181,37.958,0.0916,0.0000,0.0003,0,0.5230,522,220,-1,220,1,1,12,18039514681739,18039552534304,37852,0,0,35141,37370,0,,,,13,220,1,0,0,0,36,0,0
15,scan,14,0,18039614089998,,18039614213935,18039616293041,38.008,0.1066,0.0000,0.0004,0,0.5011,501,220,-1,220,1,1,13,18039564488328,18039601731354,37243,0,0,35141,37360,0,,,,14,220,1,0,0,0,36,0,0
16,scan,15,0,18039664105050,,18039664234277,18039666244674,38.058,0.1140,0.0000,0.0004,0,0.4984,498,220,-1,220,1,1,14,18039614132592,18039651549434,37416,0,0,35141,37364,0,,,,15,220,1,0,0,0,36,0,0
17,scan,16,0,18039713988884,,18039714125222,18039716442481,38.108,0.1290,0.0000,0.0005,0,0.4844,484,220,-1,220,1,1,15,18039664149151,18039701829571,37680,0,0,35141,37385,0,,,,16,220,1,0,0,0,36,0,0
18,scan,17,0,18039763833508,,18039763975793,18039766296850,38.158,0.1365,0.0000,0.0005,0,0.4861,486,220,-1,220,1,1,16,18039714034851,18039751600028,37565,0,0,35141,37396,0,,,,17,220,1,0,0,0,36,0,0
19,scan,18,0,18039813914150,,18039814121944,18039816445263,38.208,0.1514,0.0000,0.0006,0,0.4760,476,220,-1,220,1,1,17,18039763884032,18039801479770,37595,0,0,35141,37408,0,,,,18,220,1,0,0,0,36,0,0
20,scan,19,0,18039863747595,,18039863863254,18039865354494,38.258,0.1589,0.0000,0.0006,0,0.4659,465,220,-1,220,-1,1,18,18039813974842,18039851298779,37323,0,0,35141,37403,0,,,,19,220,-1,0,0,0,36,0,0
21,scan,20,0,18039913744081,,18039913885971,18039915324995,38.308,0.1739,0.0000,0.0007,0,0.4632,463,220,-1,220,-1,1,19,18039863789418,18039901241791,37452,0,0,35141,37406,0,,,,20,220,-1,0,0,0,36,0,0
22,scan,21,0,18039963809332,,18039963952392,18039966261264,38.358,0.1814,0.0000,0.0006,0,0.4418,441,220,-1,220,-1,1,20,18039913810071,18039950116201,36306,0,0,35141,37351,0,,,,21,220,-1,0,0,0,36,0,0
23,scan,22,0,18040013666887,,18040013783573,18040015457979,38.408,0.1963,0.0001,0.0005,0,0.4438,443,220,-1,220,-1,1,21,18039963851597,18040001610491,37758,0,0,35141,37370,0,,,,22,220,-1,0,0,0,36,0,0
24,scan,23,0,18040063632676,,18040063755856,18040065301001,38.458,0.2038,0.0001,0.0004,0,0.4294,429,220,-1,220,1,1,22,18040013705601,18040051143196,37437,0,0,35141,37373,0,,,,23,220,1,0,0,0,36,0,0
25,scan,24,0,18040114279423,,18040114398078,18040116348452,38.508,0.2188,0.0001,0.0004,0,0.4248,424,220,-1,220,1,1,23,18040063678600,18040101251457,37572,0,0,35141,37382,0,,,,24,220,1,0,0,0,36,0,0
26,scan,25,0,18040164496501,,18040164613779,18040166292061,38.558,0.2263,0.0001,0.0005,0,0.4125,412,220,-1,220,1,1,24,18040114319909,18040151412870,37092,0,0,35141,37370,0,,,,25,220,1,0,0,0,36,0,0
27,scan,26,0,18040214444331,,18040214558515,18040216461246,38.608,0.2412,0.0001,0.0006,0,0.4056,405,220,-1,220,1,1,25,18040164538475,18040202103357,37564,0,0,35141,37378,0,,,,26,220,1,0,0,0,36,0,0
28,scan,27,0,18040264434499,,18040264556248,18040266708961,38.658,0.2487,0.0001,0.0006,0,0.4081,408,220,-1,220,-1,1,26,18040214480647,18040252090960,37610,0,0,35141,37386,0,,,,27,220,-1,0,0,0,36,0,0
29,scan,28,0,18040314443241,,18040314565705,18040316459335,38.708,0.2562,0.0001,0.0006,0,0.3890,388,220,-1,220,-1,1,27,18040264477842,18040302160149,37682,0,0,35141,37397,0,,,,28,220,-1,0,1,0,36,0,0
30,scan,29,0,18040364704786,,18040364837282,18040366475547,38.758,0.2712,0.0001,0.0006,0,0.3949,394,220,-1,220,-1,1,28,18040314488190,18040351841558,37353,0,0,35141,37396,0,,,,29,220,-1,0,1,0,36,0,0
31,scan,30,0,18040414833201,,18040414952879,18040417173790,38.808,0.2786,0.0001,0.0005,0,0.3913,391,220,-1,220,-1,1,29,18040364746209,18040401904460,37158,0,0,35141,37388,0,,,,30,220,-1,0,1,0,36,0,0
32,scan,31,0,18040464772733,,18040464930416,18040467332257,38.858,0.2936,0.0001,0.0004,0,0.3991,399,220,-1,220,-1,1,30,18040414874607,18040451470984,36596,0,0,35141,37361,0,,,,31,220,-1,0,1,0,36,0,0
33,scan,32,0,18040514746377,,18040514866472,18040516397481,38.908,0.3011,0.0001,0.0004,0,0.3874,387,220,-1,220,1,1,31,18040464842146,18040502182243,37340,0,0,35141,37361,0,,,,32,220,1,0,1,0,36,0,0
34,scan,33,0,18040564870563,,18040564992901,18040567229400,38.958,0.3160,0.0001,0.0004,0,0.3685,368,220,-1,220,1,1,32,18040514789378,18040551767969,36978,0,0,35141,37349,0,,,,33,220,1,0,1,0,36,0,0
35,scan,34,0,18040614816535,,18040614941127,18040616446920,39.008,0.3235,0.0001,0.0004,0,0.3737,373,220,-1,220,1,1,33,18040564912649,18040599685746,34773,0,0,34773,37271,0,,,,34,220,1,0,1,0,36,0,0
36,scan,35,0,18040664659791,,18040664801696,18040667168941,39.058,0.3384,0.0001,0.0005,0,0.3792,379,220,-1,220,1,1,34,18040614861549,18040652691575,37830,0,0,34773,37287,0,,,,35,220,1,0,1,0,36,0,0
37,scan,36,0,18040714936334,,18040715059642,18040717204693,39.108,0.3459,0.0001,0.0006,0,0.3766,376,220,-1,220,-1,1,35,18040664710645,18040702214636,37503,0,0,34773,37293,0,,,,36,220,-1,0,1,0,36,0,0
38,scan,37,0,18040764803737,,18040764928059,18040767264786,39.158,0.3609,0.0001,0.0006,0,0.3762,376,220,-2,220,-1,1,36,18040714978209,18040752564533,37586,0,0,34773,37301,0,,,,37,220,-1,0,1,0,36,0,0
39,scan,38,0,18040815105215,,18040815246467,18040817494161,39.208,0.3684,0.0001,0.0006,0,0.3511,351,220,-1,220,-1,1,37,18040764845201,18040802522606,37677,0,0,34773,37311,0,,,,38,220,-1,0,1,0,36,0,0
40,scan,39,0,18040865426080,,18040865558121,18040867350313,39.258,0.3833,0.0002,0.0004,0,0.3711,371,220,-1,220,-1,1,38,18040815155598,18040852601927,37446,0,0,34773,37315,0,,,,39,220,-1,0,1,0,36,0,0
41,scan,40,0,18040915066504,,18040915192891,18040917417621,39.308,0.3908,0.0002,0.0004,0,0.3621,362,220,-1,220,1,1,39,18040865473531,18040902049190,36575,0,0,34773,37296,0,,,,40,220,1,0,1,0,36,0,0
42,scan,41,0,18040965310911,,18040965427894,18040967369342,39.358,0.4058,0.0002,0.0004,0,0.3605,360,220,-1,220,1,1,40,18040915111035,18040952511494,37400,0,0,34773,37299,0,,,,41,220,1,0,1,0,36,0,0
43,scan,42,0,18041015641617,,18041015769473,18041017394816,39.408,0.4132,0.0002,0.0004,0,0.3760,375,220,-1,220,1,1,41,18040965353813,18040999672033,34318,0,0,34318,37278,0,,,,42,220,1,0,1,0,36,0,0
44,scan,43,0,18041065872286,,18041066070525,18041068340935,39.458,0.4282,0.0002,0.0005,0,0.3811,381,220,-2,220,1,1,42,18041015687198,18041053119173,37431,0,0,34318,37281,0,,,,43,220,1,0,1,0,36,0,0
45,scan,44,0,18041115859858,,18041116107532,18041118198492,39.508,0.4357,0.0002,0.0006,0,0.3974,397,220,-2,220,0,1,43,18041065914559,18041103389229,37474,0,0,34318,37280,0,,,,44,220,0,0,1,0,36,0,0
46,scan,45,0,18041165586477,,18041165707678,18041167793289,39.558,0.4432,0.0002,0.0006,0,0.6356,635,220,-2,220,0,1,44,18041115909019,18041150457815,34548,0,0,34318,37218,0,,,,45,220,0,0,0,0,36,0,0
47,scan,46,0,18041215777748,,18041215909530,18041218224216,39.608,0.4581,0.0002,0.0006,0,1.4993,1499,220,-2,220,0,1,45,18041165628741,18041202202894,36574,0,0,34318,37192,0,,,,46,220,0,0,0,0,36,0,0
48,scan,47,0,18041265539837,,18041265677794,18041267277024,39.658,0.4656,0.0002,0.0006,0,1.4980,1498,220,-2,220,0,1,46,18041215820405,18041253411232,37590,0,0,34318,37189,0,,,,47,220,0,0,0,0,36,0,0
49,scan,48,0,18041315649034,,18041315773549,18041318254472,39.708,0.4806,0.0002,0.0006,0,1.4759,1475,220,-2,220,0,1,47,18041265599231,18041303754072,38154,0,0,34318,37201,0,,,,48,220,0,0,0,0,36,0,0
50,scan,49,0,18041365683984,,18041365807160,18041367361785,39.758,0.4881,0.0002,0.0006,0,1.4681,1468,220,-2,220,0,1,48,18041315693569,18041353405833,37712,0,0,34318,37210,0,,,,49,220,0,0,0,0,36,0,0
51,scan,50,0,18041415773786,,18041415902956,18041417448179,39.808,0.5030,0.0002,0.0006,0,1.4560,1456,220,-2,220,0,1,49,18041365728651,18041402286899,36558,0,0,34318,37173,0,,,,50,220,0,0,0,0,36,0,0
52,scan,51,0,18041465837002,,18041465973881,18041468323748,39.858,0.5105,0.0002,0.0006,0,1.4530,1453,220,-2,220,0,1,50,18041415820458,18041449126969,33306,0,0,33306,37066,0,,,,51,220,0,0,0,0,36,0,0
53,scan,52,0,18041515565864,,18041515688310,18041517307181,39.908,0.5254,0.0002,0.0006,0,1.4416,1441,220,-2,220,0,1,51,18041465884601,18041499831760,33947,0,0,33306,36974,0,,,,52,220,0,0,0,0,36,0,0
54,scan,53,0,18041566450452,,18041566579714,18041568499531,39.958,0.5329,0.0002,0.0006,0,1.4291,1429,220,-2,220,0,1,52,18041515607392,18041549848503,34241,0,0,33306,36884,0,,,,53,220,0,0,0,0,36,0,0
55,scan,54,0,18041616248274,,18041616389515,18041618357984,40.008,0.5479,0.0002,0.0006,0,1.4194,1419,220,-2,220,0,1,53,18041566495896,18041601092189,34596,0,0,33306,36818,0,,,,54,220,0,0,0,0,36,0,0
56,scan,55,0,18041666230086,,18041666366829,18041668604595,40.058,0.5554,0.0002,0.0006,0,1.4063,1406,220,-2,220,0,1,54,18041616297103,18041654082722,37785,0,0,33306,36827,0,,,,55,220,0,0,0,0,36,0,0
57,scan,56,0,18041716336482,,18041716479299,18041718367660,40.108,0.5703,0.0003,0.0006,0,1.3932,1393,220,-2,220,0,1,55,18041666281214,18041700747657,34466,0,0,33306,36747,0,,,,56,220,0,0,0,0,36,0,0
58,scan,57,0,18041766176748,,18041766308888,18041768446090,40.158,0.5778,0.0003,0.0006,0,1.3814,1381,220,-2,220,0,1,56,18041716376307,18041753803539,37427,0,0,33306,36743,0,,,,57,220,0,0,0,0,36,0,0
59,scan,58,0,18041815974927,,18041816175980,18041818272545,40.208,0.5928,0.0003,0.0006,0,1.3725,1372,220,-2,220,0,1,57,18041766223915,18041803860286,37636,0,0,33306,36744,0,,,,58,220,0,0,0,0,36,0,0
60,scan,59,0,18041866245578,,18041866358393,18041868407784,40.258,0.6003,0.0003,0.0006,0,1.3617,1361,220,-2,220,0,1,58,18041816067919,18041853167081,37099,0,0,33306,36739,0,,,,59,220,0,0,0,0,36,0,0
61,scan,60,0,18041917067843,,18041917204809,18041919343844,40.308,0.6152,0.0003,0.0006,0,1.3545,1354,220,-2,220,0,1,59,18041866284640,18041903610269,37325,0,0,33306,36736,0,,,,60,220,0,0,0,0,36,0,0
62,scan,61,0,18041966805035,,18041966927602,18041968437363,40.358,0.6227,0.0003,0.0006,0,1.3380,1338,220,-2,220,0,1,60,18041917110578,18041953830784,36720,0,0,33306,36746,0,,,,61,220,0,0,0,0,36,0,0
63,scan,62,0,18042016916811,,18042017054237,18042019210677,40.408,0.6302,0.0003,0.0006,0,1.3374,1337,220,-2,220,0,1,61,18041966850838,18042004237179,37386,0,0,33306,36737,0,,,,62,220,0,0,0,0,36,0,0
64,scan,63,0,18042067796505,,18042067944825,18042070198692,40.458,0.6451,0.0003,0.0006,0,1.3169,1316,220,-2,220,0,1,62,18042016965998,18042054131021,37165,0,0,33306,36730,0,,,,63,220,0,0,0,0,36,0,0
65,scan,64,0,18042116784186,,18042116910068,18042118313973,40.508,0.6526,0.0003,0.0006,0,1.3120,1312,220,-2,220,0,1,63,18042067853314,18042105487217,37633,0,0,33306,36731,0,,,,64,220,0,0,0,0,36,0,0
66,scan,65,0,18042166600197,,18042166720384,18042168380479,40.558,0.6676,0.0003,0.0006,0,1.2844,1284,220,-2,220,0,1,64,18042116829405,18042154671905,37842,0,0,33306,36750,0,,,,65,220,0,0,0,0,36,0,0
67,scan,66,0,18042216718832,,18042216841571,18042218588561,40.608,0.6751,0.0003,0.0006,0,1.2833,1283,220,-2,220,0,1,65,18042166641946,18042204689308,38047,0,0,33306,36762,0,,,,66,220,0,0,0,0,36,0,0
68,scan,67,0,18042266729644,,18042266864964,18042268485094,40.658,0.6900,0.0003,0.0006,0,1.2677,1267,220,-2,220,0,1,66,18042216762001,18042253905085,37143,0,0,33306,36750,0,,,,67,220,0,0,0,0,36,0,0
69,scan,68,0,18042316953907,,18042317093909,18042319304297,40.708,0.6975,0.0003,0.0006,0,1.2630,1263,220,-2,220,0,1,67,18042266782722,18042304227658,37444,0,0,33306,36745,0,,,,68,220,0,0,0,0,36,0,0
70,scan,69,0,18042366684925,,18042366798633,18042368385307,40.758,0.7124,0.0003,0.0006,0,1.2387,1238,220,-3,220,0,1,68,18042317003742,18042354232302,37228,0,0,33306,36741,0,,,,69,220,0,0,0,0,36,0,0
71,scan,70,0,18042417581293,,18042417703920,18042419457206,40.808,0.7199,0.0003,0.0006,0,1.2259,1225,220,-3,220,0,1,69,18042366723181,18042404382312,37659,0,0,33306,36754,0,,,,70,220,0,0,0,0,36,0,0
72,scan,71,0,18042467313316,,18042467437832,18042469302576,40.858,0.7349,0.0004,0.0006,0,1.2344,1234,220,-3,220,0,1,70,18042417624189,18042454186945,36562,0,0,33306,36753,0,,,,71,220,0,0,0,0,36,0,0
73,scan,72,0,18042517429170,,18042517559893,18042519437647,40.908,0.7424,0.0004,0.0006,0,1.2206,1220,220,-3,220,0,1,71,18042467356883,18042503676604,36319,0,0,33306,36728,0,,,,72,220,0,0,0,0,36,0,0
74,scan,73,0,18042566988549,,18042567102587,18042569235706,40.958,0.7573,0.0004,0.0006,0,1.2109,1210,220,-3,220,0,1,72,18042517474831,18042550909645,33434,0,0,33306,36639,0,,,,73,220,0,0,0,0,36,0,0
75,scan,74,0,18042617604944,,18042617730298,18042619329925,41.008,0.7648,0.0004,0.0006,0,1.1938,1193,220,-3,220,0,1,73,18042567025960,18042601270742,34244,0,0,33306,36626,0,,,,74,220,0,0,0,0,36,0,0
76,scan,75,0,18042667351307,,18042667483381,18042669497887,41.058,0.7798,0.0004,0.0006,0,1.1840,1183,220,-3,220,0,1,74,18042617647562,18042655015310,37367,0,0,33306,36614,0,,,,75,220,0,0,0,0,36,0,0
77,scan,76,0,18042717454448,,18042717573369,18042720458818,41.108,0.7873,0.0004,0.0006,0,1.1725,1172,220,-3,220,0,1,75,18042667394052,18042705020071,37626,0,0,33306,36617,0,,,,76,220,0,0,0,0,36,0,0
78,scan,77,0,18042767858434,,18042768119863,18042770194094,41.158,0.8022,0.0004,0.0006,0,1.1704,1170,220,-3,220,0,1,76,18042717495168,18042755420948,37925,0,0,33306,36626,0,,,,77,220,0,0,0,0,36,0,0
79,scan,78,0,18042817403551,,18042817530055,18042819282868,41.208,0.8097,0.0004,0.0006,0,1.1511,1151,220,-3,220,0,1,77,18042767923643,18042805525153,37601,0,0,33306,36624,0,,,,78,220,0,0,0,0,36,0,0
80,scan,79,0,18042867267221,,18042867387696,18042869329157,41.258,0.8172,0.0004,0.0006,0,1.1365,1136,220,-3,220,0,1,78,18042817448435,18042854137425,36688,0,0,33306,36605,0,,,,79,220,0,0,0,0,36,0,0
81,scan,80,0,18042917319946,,18042917437059,18042919335333,41.308,0.8321,0.0004,0.0006,0,1.1284,1128,220,-3,220,0,1,79,18042867310387,18042905179621,37869,0,0,33306,36637,0,,,,80,220,0,0,0,0,36,0,0
82,scan,81,0,18042968281403,,18042968503527,18042970308723,41.358,0.8396,0.0004,0.0006,0,1.1160,1116,220,-3,220,0,1,80,18042917360182,18042953888528,36528,0,0,33306,36615,0,,,,81,220,0,0,0,0,36,0,0
83,scan,82,0,18043017212321,,18043017333021,18043019333320,41.408,0.8546,0.0004,0.0006,0,1.1065,1106,220,-4,220,0,1,81,18042968359688,18043005621178,37261,0,0,33306,36689,0,,,,82,220,0,0,0,0,36,0,0
84,scan,83,0,18043067343368,,18043067463666,18043069381611,41.458,0.8621,0.0004,0.0006,0,1.1017,1101,220,-4,220,0,1,82,18043017254373,18043054280944,37026,0,0,33306,36679,0,,,,83,220,0,0,0,0,36,0,0
85,scan,84,0,18043117469518,,18043117596080,18043119331472,41.508,0.8770,0.0004,0.0006,0,1.0884,1088,220,-4,220,0,1,83,18043067385587,18043104792124,37406,0,0,33306,36677,0,,,,84,220,0,0,0,0,36,0,0
86,scan,85,0,18043167740943,,18043167873793,18043170343015,41.558,0.8845,0.0004,0.0006,0,1.0811,1081,220,-4,220,0,1,84,18043117514303,18043154250036,36735,0,0,33306,36732,0,,,,85,220,0,0,0,0,36,0,0
87,scan,86,0,18043217847990,,18043217990114,18043220446975,41.608,0.8995,0.0004,0.0006,0,1.0650,1065,220,-4,220,0,1,85,18043167786970,18043205324675,37537,0,0,33306,36756,0,,,,86,220,0,0,0,0,36,0,0
88,scan,87,0,18043268149673,,18043268295577,18043270343718,41.658,0.9069,0.0005,0.0006,0,1.0582,1058,220,-4,220,0,1,86,18043217895018,18043255168178,37273,0,0,33306,36748,0,,,,87,220,0,0,0,0,36,0,0
89,scan,88,0,18043317548505,,18043317669382,18043319355392,41.708,0.9219,0.0005,0.0006,0,1.0499,1049,220,-4,220,0,1,87,18043268228736,18043305318635,37089,0,0,33306,36721,0,,,,88,220,0,0,0,0,36,0,0
90,scan,89,0,18043368028722,,18043368145867,18043370202751,41.758,0.9294,0.0005,0.0006,0,1.0342,1034,220,-5,220,0,1,88,18043317588427,18043353906586,36318,0,0,33306,36687,0,,,,89,220,0,0,0,0,36,0,0
91,scan,90,0,18043417682284,,18043417796727,18043419319771,41.808,0.9443,0.0005,0.0006,0,1.0205,1020,220,-5,220,0,1,89,18043368070339,18043405477882,37407,0,0,33306,36708,0,,,,90,220,0,0,0,0,36,0,0
92,scan,91,0,18043467992018,,18043468155285,18043470402332,41.858,0.9518,0.0005,0.0006,0,1.0097,1009,220,-5,220,0,1,90,18043417720335,18043455627052,37906,0,0,33306,36823,0,,,,91,220,0,0,0,0,36,0,0
93,scan,92,0,18043517935087,,18043518068766,18043520304717,41.908,0.9668,0.0005,0.0006,0,0.9931,993,220,-5,220,0,1,91,18043468071085,18043505796339,37725,0,0,33306,36917,0,,,,92,220,0,0,0,0,36,0,0
94,scan,93,0,18043567890014,,18043568050965,18043570247999,41.958,0.9743,0.0005,0.0006,0,0.9856,985,220,-6,220,0,1,92,18043517978285,18043555804520,37826,0,0,33306,37007,0,,,,93,220,0,0,0,0,36,0,0
95,scan,94,0,18043617839321,,18043617957978,18043620477791,42.008,0.9892,0.0005,0.0006,0,0.9819,981,220,-6,220,0,1,93,18043567932716,18043605803367,37870,0,0,33306,37089,0,,,,94,220,0,0,0,0,36,0,0
96,scan,95,0,18043667891837,,18043668083365,18043670200858,42.058,0.9967,0.0005,0.0006,0,0.9680,967,220,-6,220,0,1,94,18043617876536,18043654043626,36167,0,0,33306,37048,0,,,,95,220,0,0,0,0,36,0,0
97,scan,96,0,18043717863561,,18043717985273,18043720344947,42.108,1.0042,0.0005,0.0006,0,0.9522,952,220,-6,220,-10,1,95,18043667948671,18043705875827,37927,0,0,33306,37135,0,,,,96,220,-10,0,0,0,36,0,0
98,scan,97,0,18043768391225,,18043768606995,18043770338916,42.158,1.0191,0.0005,0.0006,0,0.9361,936,220,-7,220,-10,1,96,18043717907346,18043755718072,37810,0,0,33306,37144,0,,,,97,220,-10,0,0,0,36,0,0
99,scan,98,0,18043818148005,,18043818273187,18043820412612,42.208,1.0266,0.0005,0.0005,0,0.9355,935,220,-7,220,-11,1,97,18043768462478,18043806073989,37611,0,0,33306,37144,0,,,,98,220,-11,0,0,0,36,0,0
100,scan,99,0,18043868209358,,18043868330703,18043870345780,42.258,1.0416,0.0005,-0.0003,0,0.9171,917,220,-6,220,-11,1,98,18043818192976,18043855496080,37303,0,0,33306,37149,0,,,,99,220,-11,0,0,0,36,0,0
101,scan,100,0,18043918089770,,18043918248572,18043920451458,42.308,1.0491,0.0005,-0.0009,0,0.8907,890,220,-5,220,-10,1,99,18043868252596,18043905626136,37373,0,0,33306,37150,0,,,,100,220,-10,0,0,0,36,0,0
102,scan,101,0,18043968196014,,18043968315085,18043970291674,42.358,1.0640,0.0005,-0.0016,1,0.8998,899,0,1000,220,-9,1,100,18043918145344,18043955209974,37064,0,0,33306,37159,0,,,,101,220,-9,0,0,0,36,0,0
103,scan,102,0,18044018471565,,18044018606972,18044020509987,42.408,1.0715,0.0005,-0.0018,1,0.8891,889,0,1000,0,999,1,101,18043968237747,18044005499333,37261,0,0,33306,37155,0,,,,102,0,999,0,0,0,36,0,0
104,scan,103,0,18044068712366,,18044068849288,18044070367440,42.458,1.0853,0.0005,-0.0023,1,0.8828,882,0,1000,0,999,1,102,18044018520260,18044055754110,37233,0,0,33306,37157,0,,,,103,0,999,0,0,0,36,0,0
105,scan,104,0,18044118414942,,18044118535523,18044120553287,42.508,1.0905,0.0004,-0.0024,1,0.8759,875,0,1000,0,999,1,103,18044068759878,18044106329272,37569,0,0,33306,37156,0,,,,104,0,999,0,0,0,36,0,0
106,scan,105,0,18044168469022,,18044168589777,18044170482875,42.558,1.0974,0.0004,-0.0020,1,0.8590,858,0,1000,0,999,1,104,18044118457322,18044156273388,37816,0,0,33306,37155,0,,,,105,0,999,0,0,0,36,0,0
107,scan,106,0,18044218810688,,18044218940384,18044221193384,42.608,1.0996,0.0004,-0.0006,1,0.8622,862,0,1000,0,999,1,105,18044168508812,18044206166824,37658,0,0,33306,37145,0,,,,106,0,999,0,0,0,36,0,0
108,scan,107,0,18044268923264,,18044269034670,18044271548083,42.658,1.1023,0.0004,0.0244,1,0.8533,853,0,1000,0,999,1,106,18044218856697,18044256767366,37910,0,0,33306,37164,0,,,,107,0,999,0,0,0,36,0,0
109,scan,108,0,18044319417557,,18044319571095,18044321337392,42.708,1.1027,0.0005,0.0540,1,0.8643,864,0,1000,0,999,1,107,18044268966825,18044306438886,37472,0,0,33306,37165,0,,,,108,0,999,0,0,0,36,0,0
110,scan,109,0,18044368974679,,18044369101575,18044371168881,42.758,1.1026,0.0004,0.1353,1,0.8711,871,0,1000,0,999,1,108,18044319474757,18044356585240,37110,0,0,33306,37162,0,,,,109,0,999,0,0,0,36,0,0
111,scan,110,0,18044418735580,,18044418872630,18044420436844,42.808,1.1026,0.0004,0.1739,1,0.8595,859,0,1000,0,999,1,109,18044369016916,18044406303117,37286,0,0,33306,37153,0,,,,110,0,999,0,0,0,36,0,0
112,scan,111,0,18044469361193,,18044469488553,18044471303229,42.858,1.1024,0.0004,0.2344,1,0.8560,856,0,1000,0,999,1,110,18044418783563,18044456550668,37767,0,0,33306,37183,0,,,,111,0,999,0,0,0,36,0,0
113,scan,112,0,18044519228179,,18044519357572,18044521328415,42.908,1.1024,0.0004,0.2642,1,0.8655,865,0,1000,0,999,1,111,18044469405554,18044506085368,36679,0,0,33306,37192,0,,,,112,0,999,0,0,0,36,0,0
114,scan,113,0,18044569214864,,18044569332722,18044571390225,42.958,1.1023,0.0004,0.2982,1,0.8621,862,0,1000,0,999,1,112,18044519273585,18044555560329,36286,0,0,33306,37263,0,,,,113,0,999,0,0,0,36,0,0
115,scan,114,0,18044619230021,,18044619394813,18044621381564,43.008,1.1022,0.0003,0.3726,1,0.8614,861,0,1000,0,999,1,113,18044569256216,18044603276536,34020,0,0,33306,37258,0,,,,114,0,999,0,0,0,36,0,0
116,scan,115,0,18044668995010,,18044669137751,18044671246536,43.058,1.1022,0.0003,0.4072,1,0.8645,864,0,1000,0,999,1,114,18044619292305,18044656829906,37537,0,0,33306,37262,0,,,,115,0,999,0,0,0,36,0,0
117,scan,116,0,18044719192491,,18044719319967,18044722360205,43.108,1.1021,0.0002,0.4710,1,0.8550,855,0,1000,0,999,1,115,18044669054030,18044706179217,37125,0,0,33306,37249,0,,,,116,0,999,0,0,0,36,0,0
