phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750369,1.319,150,1127,0,0,0,44,0,1
paced,317,0,203,220,0,150,207,15.800332,1.285,150,207,0,1,0,44,0,1
paced,318,0,553,220,0,150,1117,15.850319,1.286,150,1117,0,0,0,44,0,1
paced,319,0,506,220,0,150,-248,15.900892,1.736,150,-248,0,0,0,44,0,1
paced,320,0,677,220,0,150,1643,15.950291,1.292,150,1643,0,0,0,44,0,1
paced,321,0,318,220,0,150,409,16.000601,2.013,150,409,0,1,0,44,0,1
paced,322,0,191,220,0,150,327,16.050774,2.810,150,327,0,2,0,44,0,1
paced,323,0,242,220,0,150,1489,16.100375,2.220,150,1489,0,1,0,44,0,1
paced,324,0,411,220,0,150,754,16.150860,1.848,150,754,0,0,0,44,0,1
paced,325,0,253,220,0,150,-725,16.200369,2.283,150,-725,0,1,0,44,0,1
paced,326,0,235,220,0,150,-1251,16.250621,1.999,150,-1251,0,1,0,44,0,1
paced,327,0,781,220,0,150,1628,16.300784,1.838,150,1628,0,0,0,44,0,1
paced,328,0,233,220,0,150,2,16.350548,2.043,150,2,0,1,0,44,0,1
paced,329,0,396,220,0,150,1665,16.400558,2.033,150,1665,0,1,0,44,0,1
paced,330,0,541,220,0,150,1467,16.450618,2.041,150,1467,0,0,0,44,0,1
paced,331,0,593,220,0,150,-193,16.500635,2.004,150,-193,0,0,0,44,0,1
paced,332,0,318,220,0,150,-487,16.550641,2.014,150,-487,0,1,0,44,0,1
paced,333,0,598,220,0,150,-1303,16.600653,2.066,150,-1303,0,0,0,44,0,1
paced,334,0,787,220,0,150,178,16.650371,1.262,150,178,0,0,0,44,0,1
paced,335,0,367,220,0,150,-1332,16.700804,1.863,150,-1332,0,1,0,44,0,1
paced,336,0,591,220,0,150,640,16.750710,1.855,150,640,0,0,0,44,0,1
paced,337,0,696,220,0,150,-148,16.800348,1.270,150,-148,0,0,0,44,0,1
paced,338,0,270,220,0,150,885,16.850663,2.145,150,885,0,1,0,44,0,1
paced,339,0,452,220,0,150,-683,16.900605,1.978,150,-683,0,0,0,44,0,1
paced,340,0,404,220,0,150,-269,16.950811,1.842,150,-269,0,0,0,44,0,1
paced,341,0,722,220,0,150,-1804,17.000465,1.246,150,-1804,0,0,0,44,0,1
paced,342,0,344,220,0,150,344,17.050432,1.169,150,344,0,1,0,44,0,1
paced,343,0,599,220,0,150,551,17.100785,1.806,150,551,0,0,0,44,0,1
paced,344,0,171,220,0,150,-1694,17.150413,2.175,150,-1694,0,2,0,44,0,1
paced,345,0,792,220,0,150,660,17.200703,1.887,150,660,0,0,0,44,0,1
paced,346,0,398,220,0,150,1601,17.250383,1.229,150,1601,0,1,0,44,0,1
paced,347,0,416,220,0,150,-974,17.300782,1.954,150,-974,0,0,0,44,0,1
paced,348,0,327,220,0,150,-654,17.350379,1.274,150,-654,0,1,0,44,0,1
paced,349,0,301,220,0,150,401,17.400520,2.084,150,401,0,1,0,44,0,1
paced,350,0,355,220,0,150,-701,17.450374,2.211,150,-701,0,1,0,44,0,1
paced,351,0,468,220,0,150,579,17.500513,2.080,150,579,0,0,0,44,0,1
paced,352,0,406,220,0,150,1589,17.550607,2.040,150,1589,0,0,0,44,0,1
paced,353,0,607,220,0,150,1420,17.600540,2.075,150,1420,0,0,0,44,0,1
paced,354,0,322,220,0,150,413,17.650697,1.965,150,413,0,1,0,44,0,1
paced,355,0,515,220,0,150,190,17.700681,1.905,150,190,0,0,0,44,0,1
paced,356,0,580,220,0,150,1684,17.750354,1.273,150,1684,0,0,0,44,0,1
paced,357,0,274,220,0,150,1330,17.800701,1.891,150,1330,0,1,0,44,0,1
paced,358,0,363,220,0,150,516,17.850328,2.250,150,516,0,1,0,44,0,1
paced,359,0,542,220,0,150,-982,17.900320,1.306,150,-982,0,0,0,44,0,1
paced,360,0,440,220,0,150,1500,17.950575,2.023,150,1500,0,0,0,44,0,1
paced,361,0,260,220,0,150,1487,18.000451,2.474,150,1487,0,1,0,44,0,1
paced,362,0,174,220,0,150,-1337,18.050535,2.086,150,-1337,0,2,0,44,0,1
paced,363,0,732,220,0,150,1240,18.100364,1.260,150,1240,0,0,0,44,0,1
paced,364,0,163,220,0,150,413,18.150400,1.254,150,413,0,2,0,44,0,1
paced,365,0,453,220,0,150,940,18.200359,1.278,150,940,0,0,0,44,0,1
paced,366,0,289,220,0,150,-1513,18.250555,2.072,150,-1513,0,1,0,44,0,1
paced,367,0,662,220,0,150,-290,18.300457,1.159,150,-290,0,0,0,44,0,1
paced,368,0,736,220,0,150,1479,18.350365,1.269,150,1479,0,0,0,44,0,1
paced,369,0,468,220,0,150,-30,18.400538,2.030,150,-30,0,0,0,44,0,1
paced,370,0,665,220,0,150,954,18.450789,1.870,150,954,0,0,0,44,0,1
paced,371,0,515,220,0,150,1287,18.500576,2.028,150,1287,0,0,0,44,0,1
paced,372,0,691,220,0,150,-495,18.550367,1.259,150,-495,0,0,0,44,0,1
paced,373,0,150,220,0,150,-1313,18.600622,1.970,150,-1313,0,2,0,44,0,1
paced,374,0,602,220,0,150,1120,18.650367,1.281,150,1120,0,0,0,44,0,1
paced,375,0,610,220,0,150,-386,18.700772,1.912,150,-386,0,0,0,44,0,1
paced,376,0,462,220,0,150,388,18.750597,1.984,150,388,0,0,0,44,0,1
paced,377,0,558,220,0,150,-430,18.800530,2.039,150,-430,0,0,0,44,0,1
paced,378,0,735,220,0,150,196,18.850340,1.269,150,196,0,0,0,44,0,1
paced,379,0,265,220,0,150,832,18.900649,1.901,150,832,0,1,0,44,0,1
paced,380,0,536,220,0,150,-254,18.950398,1.224,150,-254,0,0,0,44,0,1
paced,381,0,358,220,0,150,461,19.000527,2.095,150,461,0,1,0,44,0,1
paced,382,0,153,220,0,150,-683,19.050512,2.086,150,-683,0,2,0,44,0,1
paced,383,0,800,220,0,150,630,19.100644,1.990,150,630,0,0,0,44,0,1
paced,384,0,673,220,0,150,-1006,19.150531,2.088,150,-1006,0,0,0,44,0,1
paced,385,0,622,220,0,150,641,19.200369,1.287,150,641,0,0,0,44,0,1
paced,386,0,679,220,0,150,-145,19.250981,1.594,150,-145,0,0,0,44,0,1
paced,387,0,462,220,0,150,1059,19.300630,2.066,150,1059,0,0,0,44,0,1
paced,388,0,324,220,0,150,20,19.350344,1.260,150,20,0,1,0,44,0,1
paced,389,0,784,220,0,150,919,19.400533,2.105,150,919,0,0,0,44,0,1
paced,390,0,693,220,0,150,-1012,19.450664,2.013,150,-1012,0,0,0,44,0,1
paced,391,0,518,220,0,150,335,19.500687,1.921,150,335,0,0,0,44,0,1
paced,392,0,153,220,0,150,959,19.550369,1.263,150,959,0,2,0,44,0,1
paced,393,0,548,220,0,150,553,19.600694,2.945,150,553,0,0,0,44,0,1
paced,394,0,586,220,0,150,-161,19.650616,1.991,150,-161,0,0,0,44,0,1
paced,395,0,494,220,0,150,1707,19.700577,2.146,150,1707,0,0,0,44,0,1
paced,396,0,786,220,0,150,573,19.750324,1.315,150,573,0,0,0,44,0,1
paced,397,0,219,220,0,150,198,19.800675,2.039,150,198,0,1,0,44,0,1
paced,398,0,403,220,0,150,802,19.850691,1.994,150,802,0,0,0,44,0,1
paced,399,0,447,220,0,150,759,19.900326,1.323,150,759,0,0,0,44,0,1
paced,400,0,171,220,0,150,-153,19.950682,2.033,150,-153,0,2,0,44,0,1
paced,401,0,794,220,0,150,-1181,20.000502,2.114,150,-1181,0,0,0,44,0,1
paced,402,0,798,220,0,150,1370,20.050330,1.243,150,1370,0,0,0,44,0,1
paced,403,0,556,220,0,150,1385,20.100608,2.137,150,1385,0,0,0,44,0,1
paced,404,0,426,220,0,150,1646,20.150836,1.853,150,1646,0,0,0,44,0,1
paced,405,0,332,220,0,150,1323,20.200365,1.302,150,1323,0,1,0,44,0,1
paced,406,0,225,220,0,150,1519,20.250371,2.168,150,1519,0,1,0,44,0,1
paced,407,0,769,220,0,150,-1779,20.300866,1.783,150,-1779,0,0,0,44,0,1
paced,408,0,507,220,0,150,-737,20.350645,1.946,150,-737,0,0,0,44,0,1
paced,409,0,571,220,0,150,1759,20.400358,1.266,150,1759,0,0,0,44,0,1
paced,410,0,707,220,0,150,-577,20.450603,2.020,150,-577,0,0,0,44,0,1
paced,411,0,305,220,0,150,72,20.500363,1.270,150,72,0,1,0,44,0,1
paced,412,0,415,220,0,150,164,20.550641,2.092,150,164,0,0,0,44,0,1
paced,413,0,323,220,0,150,93,20.600650,1.988,150,93,0,1,0,44,0,1
paced,414,0,672,220,0,150,-1635,20.650640,2.033,150,-1635,0,0,0,44,0,1
paced,415,0,427,220,0,150,270,20.700364,1.292,150,270,0,0,0,44,0,1
paced,416,0,250,220,0,150,1230,20.750433,1.242,150,1230,0,1,0,44,0,1
paced,417,0,754,220,0,150,-90,20.800726,1.853,150,-90,0,0,0,44,0,1
paced,418,0,221,220,0,150,-366,20.850662,1.950,150,-366,0,1,0,44,0,1
paced,419,0,218,220,0,150,870,20.900485,2.069,150,870,0,1,0,44,0,1
paced,420,0,603,220,0,150,-1740,20.950732,1.887,150,-1740,0,0,0,44,0,1
paced,421,0,318,220,0,150,257,21.000436,1.165,150,257,0,1,0,44,0,1
paced,422,0,315,220,0,150,1008,21.050748,1.876,150,1008,0,1,0,44,0,1
paced,423,0,245,220,0,150,-174,21.100763,1.874,150,-174,0,1,0,44,0,1
paced,424,0,432,220,0,150,658,21.150680,1.895,150,658,0,0,0,44,0,1
paced,425,0,461,220,0,150,-965,21.200319,1.277,150,-965,0,0,0,44,0,1
paced,426,0,690,220,0,150,-970,21.250341,1.267,150,-970,0,0,0,44,0,1
paced,427,0,392,220,0,150,1809,21.300352,1.250,150,1809,0,1,0,44,0,1
paced,428,0,491,220,0,150,-718,21.350638,1.934,150,-718,0,0,0,44,0,1
paced,429,0,220,220,0,150,-1514,21.400496,2.070,150,-1514,0,1,0,44,0,1
paced,430,0,685,220,0,150,878,21.450648,1.939,150,878,0,0,0,44,0,1
paced,431,0,527,220,0,150,96,21.500349,1.248,150,96,0,0,0,44,0,1
paced,432,0,673,220,0,150,464,21.550430,1.174,150,464,0,0,0,44,0,1
paced,433,0,200,220,0,150,-1130,21.600622,1.982,150,-1130,0,1,0,44,0,1
paced,434,0,454,220,0,150,854,21.650375,1.262,150,854,0,0,0,44,0,1
paced,435,0,719,220,0,150,-716,21.700532,2.124,150,-716,0,0,0,44,0,1
paced,436,0,514,220,0,150,677,21.750603,1.960,150,677,0,0,0,44,0,1
paced,437,0,387,220,0,150,-213,21.800585,2.005,150,-213,0,1,0,44,0,1
paced,438,0,724,220,0,150,-183,21.850803,1.799,150,-183,0,0,0,44,0,1
paced,439,0,326,220,0,150,160,21.900309,1.297,150,160,0,1,0,44,0,1
paced,440,0,415,220,0,150,1730,21.950498,2.046,150,1730,0,0,0,44,0,1
paced,441,0,775,220,0,150,-470,22.000629,2.121,150,-470,0,0,0,44,0,1
paced,442,0,377,220,0,150,-761,22.050770,1.915,150,-761,0,1,0,44,0,1
paced,443,0,774,220,0,150,1074,22.100696,1.895,150,1074,0,0,0,44,0,1
paced,444,0,400,220,0,150,1636,22.150340,1.266,150,1636,0,0,0,44,0,1
paced,445,0,181,220,0,150,1668,22.200815,1.849,150,1668,0,2,0,44,0,1
paced,446,0,787,220,0,150,-171,22.250361,1.311,150,-171,0,0,0,44,0,1
paced,447,0,474,220,0,150,-52,22.300478,2.088,150,-52,0,0,0,44,0,1
paced,448,0,404,220,0,150,1397,22.350498,2.102,150,1397,0,0,0,44,0,1
paced,449,0,425,220,0,150,-1043,22.400353,1.258,150,-1043,0,0,0,44,0,1
paced,450,0,224,220,0,150,743,22.450760,1.903,150,743,0,1,0,44,0,1
paced,451,0,319,220,0,150,1747,22.500628,2.104,150,1747,0,1,0,44,0,1
paced,452,0,743,220,0,150,-4,22.550382,1.279,150,-4,0,0,0,44,0,1
paced,453,0,745,220,0,150,1162,22.600479,2.118,150,1162,0,0,0,44,0,1
paced,454,0,301,220,0,150,663,22.650370,1.250,150,663,0,1,0,44,0,1
paced,455,0,418,220,0,150,61,22.700373,1.251,150,61,0,0,0,44,0,1
paced,456,0,689,220,0,150,-1155,22.750664,1.945,150,-1155,0,0,0,44,0,1
paced,457,0,291,220,0,150,1368,22.800497,2.050,150,1368,0,1,0,44,0,1
paced,458,0,291,220,0,150,1111,22.850330,1.275,150,1111,0,1,0,44,0,1
paced,459,0,601,220,0,150,-341,22.900294,1.291,150,-341,0,0,0,44,0,1
paced,460,0,467,220,0,150,1257,22.950618,2.056,150,1257,0,0,0,44,0,1
paced,461,0,560,220,0,150,-835,23.000920,1.724,150,-835,0,0,0,44,0,1
paced,462,0,268,220,0,150,1121,23.050819,1.876,150,1121,0,1,0,44,0,1
paced,463,0,361,220,0,150,1122,23.100801,1.855,150,1122,0,1,0,44,0,1
paced,464,0,462,220,0,150,-1541,23.150348,1.248,150,-1541,0,0,0,44,0,1
paced,465,0,258,220,0,150,-888,23.200628,1.943,150,-888,0,1,0,44,0,1
paced,466,0,556,220,0,150,-504,23.250603,2.023,150,-504,0,0,0,44,0,1
paced,467,0,654,220,0,150,-1411,23.300731,2.065,150,-1411,0,0,0,44,0,1
paced,468,0,341,220,0,150,-1636,23.350572,2.013,150,-1636,0,1,0,44,0,1
paced,469,0,206,220,0,150,1495,23.400867,1.766,150,1495,0,1,0,44,0,1
paced,470,0,761,220,0,150,-1725,23.450379,2.195,150,-1725,0,0,0,44,0,1
paced,471,0,371,220,0,150,978,23.500671,1.921,150,978,0,1,0,44,0,1
paced,472,0,185,220,0,150,205,23.550388,1.242,150,205,0,2,0,44,0,1
paced,473,0,691,220,0,150,1517,23.600627,1.969,150,1517,0,0,0,44,0,1
paced,474,0,777,220,0,150,-9,23.650548,2.035,150,-9,0,0,0,44,0,1
paced,475,0,500,220,0,150,895,23.700840,1.789,150,895,0,0,0,44,0,1
paced,476,0,431,220,0,150,-1337,23.750765,1.807,150,-1337,0,0,0,44,0,1
paced,477,0,777,220,0,150,1017,23.800624,1.933,150,1017,0,0,0,44,0,1
paced,478,0,326,220,0,150,-1430,23.850530,2.050,150,-1430,0,1,0,44,0,1
paced,479,0,377,220,0,150,-183,23.900683,1.925,150,-183,0,1,0,44,0,1
paced,480,0,388,220,0,150,207,23.950387,1.214,150,207,0,1,0,44,0,1
paced,481,0,610,220,0,150,-273,24.000379,2.146,150,-273,0,0,0,44,0,1
paced,482,0,322,220,0,150,-871,24.050365,1.260,150,-871,0,1,0,44,0,1
paced,483,0,391,220,0,150,1539,24.100451,2.125,150,1539,0,1,0,44,0,1
paced,484,0,440,220,0,150,74,24.150457,2.115,150,74,0,0,0,44,0,1
paced,485,0,710,220,0,150,555,24.200511,2.095,150,555,0,0,0,44,0,1
paced,486,0,548,220,0,150,-953,24.250704,2.016,150,-953,0,0,0,44,0,1
paced,487,0,612,220,0,150,1108,24.300447,1.420,150,1108,0,0,0,44,0,1
paced,488,0,414,220,0,150,-468,24.350420,1.221,150,-468,0,0,0,44,0,1
paced,489,0,658,220,0,150,611,24.400700,2.135,150,611,0,0,0,44,0,1
paced,490,0,263,220,0,150,-945,24.450304,1.291,150,-945,0,1,0,44,0,1
paced,491,0,230,220,0,150,-1631,24.500377,2.207,150,-1631,0,1,0,44,0,1
paced,492,0,165,220,0,150,1446,24.550381,2.218,150,1446,0,2,0,44,0,1
paced,493,0,155,220,0,150,1692,24.600669,2.084,150,1692,0,2,0,44,0,1
paced,494,0,641,220,0,150,-512,24.650614,2.139,150,-512,0,0,0,44,0,1
paced,495,0,542,220,0,150,1653,24.700746,1.918,150,1653,0,0,0,44,0,1
paced,496,0,744,220,0,150,-644,24.750880,1.774,150,-644,0,0,0,44,0,1
paced,497,0,350,220,0,150,-182,24.800642,1.910,150,-182,0,1,0,44,0,1
paced,498,0,313,220,0,150,1784,24.850313,1.323,150,1784,0,1,0,44,0,1
paced,499,0,305,220,0,150,1431,24.900370,1.249,150,1431,0,1,0,44,0,1
paced,500,0,181,220,0,150,-1758,24.950714,2.830,150,-1758,0,2,0,44,0,1
paced,501,0,546,220,0,150,-1226,25.000442,2.259,150,-1226,0,0,0,44,0,1
paced,502,0,705,220,0,150,-1587,25.050459,2.131,150,-1587,0,0,0,44,0,1
paced,503,0,728,220,0,150,-266,25.100978,1.681,150,-266,0,0,0,44,0,1
paced,504,0,410,220,0,150,-1288,25.150451,2.257,150,-1288,0,0,0,44,0,1
paced,505,0,231,220,0,150,75,25.200654,1.960,150,75,0,1,0,44,0,1
paced,506,0,460,220,0,150,-1761,25.250656,2.072,150,-1761,0,0,0,44,0,1
paced,507,0,186,220,0,150,379,25.300507,2.075,150,379,0,2,0,44,0,1
paced,508,0,212,220,0,150,330,25.350599,1.999,150,330,0,1,0,44,0,1
paced,509,0,282,220,0,150,-1645,25.400545,2.066,150,-1645,0,1,0,44,0,1
paced,510,0,430,220,0,150,1378,25.450508,2.051,150,1378,0,0,0,44,0,1
paced,511,0,270,220,0,150,-49,25.500587,1.960,150,-49,0,1,0,44,0,1
paced,512,0,243,220,0,150,-1042,25.550768,1.806,150,-1042,0,1,0,44,0,1
paced,513,0,178,220,0,150,226,25.600432,1.347,150,226,0,2,0,44,0,1
paced,514,0,283,220,0,150,1229,25.650794,1.830,150,1229,0,1,0,44,0,1
paced,515,0,435,220,0,150,993,25.700839,1.845,150,993,0,0,0,44,0,1
paced,516,0,346,220,0,150,895,25.750481,1.176,150,895,0,1,0,44,0,1
paced,517,0,608,220,0,150,-224,25.800595,1.962,150,-224,0,0,0,44,0,1
paced,518,0,487,220,0,150,764,25.850340,1.259,150,764,0,0,0,44,0,1
paced,519,0,424,220,0,150,-756,25.900543,2.035,150,-756,0,0,0,44,0,1
paced,520,0,800,220,0,150,-825,25.950580,2.041,150,-825,0,0,0,44,0,1
paced,521,0,401,220,0,150,-1574,26.000745,1.890,150,-1574,0,0,0,44,0,1
paced,522,0,752,220,0,150,1407,26.050369,2.207,150,1407,0,0,0,44,0,1
paced,523,0,754,220,0,150,-1103,26.100466,2.312,150,-1103,0,0,0,44,0,1
paced,524,0,508,220,0,150,-65,26.150765,1.908,150,-65,0,0,0,44,0,1
paced,525,0,769,220,0,150,1039,26.200792,1.861,150,1039,0,0,0,44,0,1
paced,526,0,723,220,0,150,794,26.250798,1.960,150,794,0,0,0,44,0,1
paced,527,0,684,220,0,150,-1571,26.300702,1.962,150,-1571,0,0,0,44,0,1
paced,528,0,511,220,0,150,420,26.350611,2.164,150,420,0,0,0,44,0,1
paced,529,0,572,220,0,150,384,26.400593,2.010,150,384,0,0,0,44,0,1
paced,530,0,354,220,0,150,1094,26.450571,2.163,150,1094,0,1,0,44,0,1
paced,531,0,699,220,0,150,-83,26.500499,1.058,150,-83,0,0,0,44,0,1
paced,532,0,221,220,0,150,1102,26.550319,1.305,150,1102,0,1,0,44,0,1
paced,533,0,423,220,0,150,1224,26.600542,2.019,150,1224,0,0,0,44,0,1
paced,534,0,775,220,0,150,1133,26.650827,1.933,150,1133,0,0,0,44,0,1
paced,535,0,224,220,0,150,-790,26.700659,1.912,150,-790,0,1,0,44,0,1
paced,536,0,331,220,0,150,-1425,26.750335,1.256,150,-1425,0,1,0,44,0,1
paced,537,0,304,220,0,150,-1580,26.800314,1.287,150,-1580,0,1,0,44,0,1
paced,538,0,358,220,0,150,1680,26.850668,2.047,150,1680,0,1,0,44,0,1
paced,539,0,588,220,0,150,1670,26.900335,1.279,150,1670,0,0,0,44,0,1
paced,540,0,195,220,0,150,-1604,26.950751,1.875,150,-1604,0,2,0,44,0,1
paced,541,0,243,220,0,150,1510,27.000485,2.085,150,1510,0,1,0,44,0,1
paced,542,0,675,220,0,150,101,27.050433,2.173,150,101,0,0,0,44,0,1
paced,543,0,663,220,0,150,-304,27.100531,2.112,150,-304,0,0,0,44,0,1
paced,544,0,251,220,0,150,-540,27.150698,1.974,150,-540,0,1,0,44,0,1
paced,545,0,191,220,0,150,-1302,27.200380,2.192,150,-1302,0,2,0,44,0,1
paced,546,0,694,220,0,150,-1685,27.250981,1.675,150,-1685,0,0,0,44,0,1
paced,547,0,603,220,0,150,900,27.300374,1.275,150,900,0,0,0,44,0,1
paced,548,0,281,220,0,150,-202,27.350771,1.871,150,-202,0,1,0,44,0,1
paced,549,0,606,220,0,150,-1720,27.400812,1.893,150,-1720,0,0,0,44,0,1
paced,550,0,687,220,0,150,-715,27.450391,2.266,150,-715,0,0,0,44,0,1
paced,551,0,242,220,0,150,-796,27.500393,2.206,150,-796,0,1,0,44,0,1
paced,552,0,483,220,0,150,-1469,27.550823,1.780,150,-1469,0,0,0,44,0,1
paced,553,0,459,220,0,150,-1680,27.600820,1.818,150,-1680,0,0,0,44,0,1
paced,554,0,543,220,0,150,-1582,27.650585,2.027,150,-1582,0,0,0,44,0,1
paced,555,0,417,220,0,150,-538,27.700589,2.027,150,-538,0,0,0,44,0,1
paced,556,0,283,220,0,150,-754,27.750736,1.949,150,-754,0,1,0,44,0,1
paced,557,0,539,220,0,150,1485,27.800345,1.268,150,1485,0,0,0,44,0,1
paced,558,0,269,220,0,150,1685,27.850585,1.967,150,1685,0,1,0,44,0,1
paced,559,0,461,220,0,150,-1435,27.900475,2.080,150,-1435,0,0,0,44,0,1
paced,560,0,585,220,0,150,1626,27.950534,2.521,150,1626,0,0,0,44,0,1
paced,561,0,401,220,0,150,239,28.000598,2.042,150,239,0,0,0,44,0,1
paced,562,0,720,220,0,150,-979,28.050477,2.329,150,-979,0,0,0,44,0,1
paced,563,0,488,220,0,150,-433,28.100716,2.077,150,-433,0,0,0,44,0,1
paced,564,0,671,220,0,150,1389,28.150389,2.207,150,1389,0,0,0,44,0,1
paced,565,0,550,220,0,150,572,28.200491,2.087,150,572,0,0,0,44,0,1
paced,566,0,642,220,0,150,-1392,28.250412,2.159,150,-1392,0,0,0,44,0,1
paced,567,0,282,220,0,150,852,28.301001,1.648,150,852,0,1,0,44,0,1
paced,568,0,609,220,0,150,325,28.350664,1.924,150,325,0,0,0,44,0,1
paced,569,0,722,220,0,150,1126,28.400613,2.020,150,1126,0,0,0,44,0,1
paced,570,0,745,220,0,150,1052,28.450367,1.267,150,1052,0,0,0,44,0,1
paced,571,0,682,220,0,150,373,28.500369,2.488,150,373,0,0,0,44,0,1
paced,572,0,180,220,0,150,1586,28.550813,1.799,150,1586,0,2,0,44,0,1
paced,573,0,448,220,0,150,1224,28.600844,1.894,150,1224,0,0,0,44,0,1
paced,574,0,310,220,0,150,-1001,28.650379,1.240,150,-1001,0,1,0,44,0,1
paced,575,0,529,220,0,150,-226,28.700673,1.910,150,-226,0,0,0,44,0,1
paced,576,0,683,220,0,150,-492,28.750666,2.026,150,-492,0,0,0,44,0,1
paced,577,0,249,220,0,150,-143,28.800779,1.831,150,-143,0,1,0,44,0,1
paced,578,0,503,220,0,150,-1303,28.850687,1.902,150,-1303,0,0,0,44,0,1
paced,579,0,738,220,0,150,-1555,28.900350,2.230,150,-1555,0,0,0,44,0,1
paced,580,0,194,220,0,150,-590,28.950404,2.250,150,-590,0,2,0,44,0,1
paced,581,0,696,220,0,150,-536,29.000493,2.309,150,-536,0,0,0,44,0,1
paced,582,0,577,220,0,150,-599,29.050737,2.035,150,-599,0,0,0,44,0,1
paced,583,0,476,220,0,150,-376,29.100801,1.832,150,-376,0,0,0,44,0,1
paced,584,0,429,220,0,150,-488,29.150742,1.941,150,-488,0,0,0,44,0,1
paced,585,0,682,220,0,150,232,29.200650,1.961,150,232,0,0,0,44,0,1
paced,586,0,158,220,0,150,335,29.250485,2.142,150,335,0,2,0,44,0,1
paced,587,0,274,220,0,150,-1211,29.300642,2.370,150,-1211,0,1,0,44,0,1
paced,588,0,474,220,0,150,1156,29.350718,1.856,150,1156,0,0,0,44,0,1
paced,589,0,483,220,0,150,1394,29.400376,2.160,150,1394,0,0,0,44,0,1
paced,590,0,485,220,0,150,527,29.450375,1.256,150,527,0,0,0,44,0,1
paced,591,0,220,220,0,150,30,29.500357,1.236,150,30,0,1,0,44,0,1
paced,592,0,436,220,0,150,144,29.550367,1.267,150,144,0,0,0,44,0,1
paced,593,0,615,220,0,150,-329,29.600709,1.867,150,-329,0,0,0,44,0,1
paced,594,0,539,220,0,150,1520,29.650375,1.224,150,1520,0,0,0,44,0,1
paced,595,0,230,220,0,150,551,29.700328,1.269,150,551,0,1,0,44,0,1
paced,596,0,207,220,0,150,-1269,29.750815,1.823,150,-1269,0,1,0,44,0,1
paced,597,0,199,220,0,150,325,29.800553,1.996,150,325,0,2,0,44,0,1
paced,598,0,653,220,0,150,537,29.850652,2.078,150,537,0,0,0,44,0,1
paced,599,0,407,220,0,150,1391,29.900325,1.275,150,1391,0,0,0,44,0,1
paced,600,0,401,220,0,150,1059,29.950794,1.838,150,1059,0,0,0,44,0,1
paced,601,0,737,220,0,150,1238,30.000356,1.285,150,1238,0,0,0,44,0,1
paced,602,0,496,220,0,150,-339,30.050548,2.111,150,-339,0,0,0,44,0,1
paced,603,0,529,220,0,150,-172,30.100831,1.797,150,-172,0,0,0,44,0,1
paced,604,0,464,220,0,150,82,30.150366,1.317,150,82,0,0,0,44,0,1
paced,605,0,762,220,0,150,-426,30.200808,1.889,150,-426,0,0,0,44,0,1
paced,606,0,694,220,0,150,258,30.250367,2.226,150,258,0,0,0,44,0,1
paced,607,0,321,220,0,150,-1701,30.300749,1.913,150,-1701,0,1,0,44,0,1
paced,608,0,301,220,0,150,-796,30.350623,1.979,150,-796,0,1,0,44,0,1
paced,609,0,376,220,0,150,485,30.400359,1.258,150,485,0,1,0,44,0,1
paced,610,0,286,220,0,150,-1359,30.450571,2.035,150,-1359,0,1,0,44,0,1
paced,611,0,339,220,0,150,1318,30.500371,1.296,150,1318,0,1,0,44,0,1
paced,612,0,570,220,0,150,1161,30.550810,1.825,150,1161,0,0,0,44,0,1
paced,613,0,784,220,0,150,-1615,30.600768,1.834,150,-1615,0,0,0,44,0,1
paced,614,0,251,220,0,150,415,30.650809,1.924,150,415,0,1,0,44,0,1
paced,615,0,422,220,0,150,1107,30.700686,1.980,150,1107,0,0,0,44,0,1
paced,616,0,259,220,0,150,-984,30.750555,2.058,150,-984,0,1,0,44,0,1
paced,617,0,417,220,0,150,-1547,30.800369,1.234,150,-1547,0,0,0,44,0,1
paced,618,0,797,220,0,150,519,30.850332,1.264,150,519,0,0,0,44,0,1
paced,619,0,689,220,0,150,805,30.900500,2.019,150,805,0,0,0,44,0,1
paced,620,0,230,220,0,150,1682,30.950527,2.045,150,1682,0,1,0,44,0,1
paced,621,0,224,220,0,150,1433,31.000583,2.017,150,1433,0,1,0,44,0,1
paced,622,0,372,220,0,150,814,31.050739,1.911,150,814,0,1,0,44,0,1
paced,623,0,327,220,0,150,275,31.100765,1.885,150,275,0,1,0,44,0,1
paced,624,0,592,220,0,150,-1731,31.150800,1.887,150,-1731,0,0,0,44,0,1
paced,625,0,754,220,0,150,-313,31.200625,1.920,150,-313,0,0,0,44,0,1
paced,626,0,648,220,0,150,1089,31.250731,1.850,150,1089,0,0,0,44,0,1
paced,627,0,440,220,0,150,-920,31.300666,2.036,150,-920,0,0,0,44,0,1
paced,628,0,355,220,0,150,629,31.350343,1.366,150,629,0,1,0,44,0,1
paced,629,0,655,220,0,150,1725,31.400587,1.966,150,1725,0,0,0,44,0,1
paced,630,0,390,220,0,150,-78,31.450349,1.257,150,-78,0,1,0,44,0,1
paced,631,0,613,220,0,150,947,31.500324,1.271,150,947,0,0,0,44,0,1
paced,632,0,525,220,0,150,410,31.550514,2.010,150,410,0,0,0,44,0,1
paced,633,0,343,220,0,150,1449,31.600339,1.256,150,1449,0,1,0,44,0,1
