line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
666,scan,665,0,6056333402599,,6056333542447,6056336525391,80.860,-1.1773,-0.6187,-1.6088,3,1.0163,1016,220,-2,220,0,1,664,6056283219922,6056290612607,7392,0,0,4311,7231,0,,,,665,220,0,0,0,0,84,0,0
667,scan,666,0,6056383995033,,6056384187230,6056386220389,80.910,-1.1778,-0.6336,-1.6088,3,1.0050,1005,220,-2,220,-1,1,665,6056333445593,6056339501919,6056,0,0,4311,7192,0,,,,666,220,-1,0,0,0,84,0,0
668,scan,667,0,6056433677703,,6056433830027,6056436573898,80.960,-1.1781,-0.6411,-1.6089,3,1.0121,1012,220,-2,220,0,1,666,6056384091713,6056391945520,7853,0,0,4311,7200,0,,,,667,220,0,0,0,0,84,0,0
669,scan,668,0,6056483781869,,6056483916956,6056486228270,81.010,-1.1784,-0.6486,-1.6090,3,1.0094,1009,220,-2,220,-1,1,667,6056433728551,6056441544547,7815,0,0,4311,7217,0,,,,668,220,-1,0,0,0,84,0,0
670,scan,669,0,6056533761195,,6056533911317,6056536291053,81.060,-1.1790,-0.6635,-1.6089,3,1.0144,1014,220,-2,220,-2,1,668,6056483828201,6056491122819,7294,0,0,4311,7236,0,,,,669,220,-2,0,0,0,84,0,0
671,scan,670,0,6056583610064,,6056583752854,6056587885475,81.110,-1.1793,-0.6710,-1.6089,3,1.0210,1020,220,-2,220,0,1,669,6056533811786,6056540929186,7117,0,0,4311,7232,0,,,,670,220,0,0,0,0,84,0,0
672,scan,671,0,6056633487373,,6056633677548,6056636316404,81.160,-1.1798,-0.6859,-1.6090,3,1.0197,1019,220,-2,220,-1,1,670,6056583659183,6056590618412,6959,0,0,4311,7224,0,,,,671,220,-1,0,0,0,84,0,0
673,scan,672,0,6056683584204,,6056683739684,6056686203707,81.210,-1.1801,-0.6934,-1.6091,3,1.0232,1023,220,-2,220,0,1,671,6056633548092,6056639837355,6289,0,0,4311,7205,0,,,,672,220,0,0,0,0,84,0,0
674,scan,673,0,6056733281301,,6056733431174,6056735247660,81.260,-1.1807,-0.7084,-1.6092,3,1.0120,1011,220,-2,220,-1,1,672,6056683639062,6056691391119,7752,0,0,4311,7253,0,,,,673,220,-1,0,0,0,84,0,0
675,scan,674,0,6056783553800,,6056783698511,6056786174003,81.310,-1.1810,-0.7158,-1.6091,3,1.0050,1005,220,-2,220,1,1,673,6056733331025,6056740669023,7337,0,0,4311,7239,0,,,,674,220,1,0,0,0,84,0,0
676,scan,675,0,6056833561752,,6056833682670,6056836179829,81.360,-1.1815,-0.7308,-1.6091,3,0.9942,994,220,-2,220,0,1,674,6056783593540,6056791805588,8212,0,0,4311,7251,0,,,,675,220,0,0,0,0,84,0,0
677,scan,676,0,6056883755150,,6056883996914,6056886406288,81.410,-1.1818,-0.7383,-1.6091,3,1.0079,1007,220,-2,220,1,1,675,6056833600472,6056842206014,8605,0,0,4311,7276,0,,,,676,220,1,0,0,0,84,0,0
678,scan,677,0,6056933746403,,6056933869154,6056936239663,81.460,-1.1824,-0.7532,-1.6091,3,1.0048,1004,220,-2,220,0,1,676,6056883831881,6056891958021,8126,0,0,4311,7294,0,,,,677,220,0,0,0,0,84,0,0
679,scan,678,0,6056983750910,,6056983876090,6056986266119,81.510,-1.1827,-0.7607,-1.6090,3,1.0105,1010,220,-2,220,-2,1,677,6056933787401,6056940364132,6576,0,0,4311,7277,0,,,,678,220,-2,0,0,0,84,0,0
680,scan,679,0,6057033973774,,6057034103372,6057036270284,81.560,-1.1833,-0.7756,-1.6090,3,1.0147,1014,220,-2,220,1,1,678,6056983793783,6056991541213,7747,0,0,4311,7280,0,,,,679,220,1,0,0,0,84,0,0
681,scan,680,0,6057083900210,,6057084055655,6057086212234,81.610,-1.1835,-0.7831,-1.6091,3,0.9904,990,220,-2,220,-2,1,679,6057034016735,6057038385685,4368,0,0,4311,7197,0,,,,680,220,-2,0,0,0,84,0,0
682,scan,681,0,6057134109869,,6057134237673,6057136236648,81.660,-1.1841,-0.7981,-1.6092,3,0.9952,995,220,-2,220,1,1,680,6057083945238,6057091817008,7871,0,0,4311,7282,0,,,,681,220,1,0,0,0,84,0,0
683,scan,682,0,6057184281849,,6057184404008,6057186222234,81.710,-1.1844,-0.8055,-1.6093,3,1.0085,1008,220,-2,220,-1,1,681,6057134153569,6057142098465,7944,0,0,4311,7280,0,,,,682,220,-1,0,0,0,84,0,0
684,scan,683,0,6057234976506,,6057235232313,6057237249310,81.760,-1.1850,-0.8205,-1.6092,3,0.9967,996,220,-2,220,-3,1,682,6057184322595,6057191560817,7238,0,0,4311,7290,0,,,,683,220,-3,0,0,0,84,0,0
685,scan,684,0,6057284943920,,6057285114236,6057287329464,81.810,-1.1853,-0.8280,-1.6093,3,0.9999,999,220,-2,220,-1,1,683,6057235035656,6057243024486,7988,0,0,4311,7295,0,,,,684,220,-1,0,0,0,84,0,0
686,scan,685,0,6057335026186,,6057335152739,6057337241855,81.860,-1.1856,-0.8354,-1.6093,3,1.0151,1015,220,-2,220,-2,1,684,6057284999102,6057292253941,7254,0,0,4311,7282,0,,,,685,220,-2,0,0,0,84,0,0
687,scan,686,0,6057384682444,,6057384807214,6057387184664,81.910,-1.1861,-0.8504,-1.6095,3,0.9919,991,220,-2,220,1,1,685,6057335069185,6057342393768,7324,0,0,4311,7275,0,,,,686,220,1,0,0,0,84,0,0
688,scan,687,0,6057434629800,,6057434765663,6057437284755,81.960,-1.1864,-0.8579,-1.6096,3,1.0037,1003,220,-2,220,0,1,686,6057384725130,6057392400075,7674,0,0,4311,7283,0,,,,687,220,0,0,0,0,84,0,0
689,scan,688,0,6057484678607,,6057484821088,6057487255834,82.010,-1.1870,-0.8728,-1.6095,3,1.0050,1004,220,-2,220,-2,1,687,6057434677977,6057438908890,4230,0,0,4311,7197,0,,,,688,220,-2,0,0,0,84,0,0
690,scan,689,0,6057534741181,,6057534876210,6057537296620,82.060,-1.1873,-0.8803,-1.6095,3,0.9885,988,220,-2,220,1,1,688,6057484726155,6057491911150,7184,0,0,4311,7181,0,,,,689,220,1,0,0,0,84,0,0
691,scan,690,0,6057584739852,,6057584891914,6057587203592,82.110,-1.1879,-0.8952,-1.6095,3,0.9977,997,220,-2,220,-3,1,689,6057534786301,6057543181146,8394,0,0,4311,7199,0,,,,690,220,-3,0,0,0,84,0,0
692,scan,691,0,6057635390552,,6057635525703,6057638159841,82.160,-1.1882,-0.9027,-1.6096,3,1.0056,1005,220,-2,220,1,1,690,6057584783335,6057591213970,6430,0,0,4311,7166,0,,,,691,220,1,0,0,0,84,0,0
693,scan,692,0,6057684644482,,6057684766212,6057687195219,82.210,-1.1887,-0.9177,-1.6096,3,1.0085,1008,220,-2,220,-1,1,691,6057635436909,6057643210164,7773,0,0,4311,7175,0,,,,692,220,-1,0,0,0,84,0,0
694,scan,693,0,6057734659192,,6057734786622,6057737224120,82.260,-1.1890,-0.9251,-1.6096,3,1.0093,1009,220,-2,220,2,1,692,6057684685125,6057692240414,7555,0,0,4311,7176,0,,,,693,220,2,0,0,0,84,0,0
695,scan,694,0,6057784672610,,6057784791150,6057787162462,82.310,-1.1896,-0.9401,-1.6095,3,0.9955,995,220,-2,220,0,1,693,6057734701509,6057742458142,7756,0,0,4311,7181,0,,,,694,220,0,0,0,0,84,0,0
696,scan,695,0,6057834772028,,6057834899199,6057837202377,82.360,-1.1899,-0.9475,-1.6095,3,1.0105,1010,220,-3,220,3,1,694,6057784709561,6057792455977,7746,0,0,4311,7211,0,,,,695,220,3,0,0,0,84,0,0
697,scan,696,0,6057884692249,,6057884817953,6057887164435,82.410,-1.1905,-0.9625,-1.6094,3,0.9973,997,220,-3,220,-1,1,695,6057834815462,6057842592938,7777,0,0,4311,7244,0,,,,696,220,-1,0,0,0,84,0,0
698,scan,697,0,6057935348460,,6057935490132,6057938298656,82.460,-1.1908,-0.9700,-1.6093,3,0.9902,990,220,-3,220,-5,1,696,6057884731803,6057892082588,7350,0,0,4311,7281,0,,,,697,220,-5,0,0,0,84,0,0
699,scan,698,0,6057984846734,,6057984998273,6057987195786,82.510,-1.1913,-0.9849,-1.6092,3,0.9783,978,220,-4,220,0,1,697,6057935395289,6057942782637,7387,0,0,4311,7300,0,,,,698,220,0,0,0,0,84,0,0
700,scan,699,0,6058034925315,,6058035054312,6058037240706,82.560,-1.1916,-0.9924,-1.6094,3,0.9721,972,220,-3,220,-5,1,698,6057984884420,6057992722858,7838,0,0,4311,7314,0,,,,699,220,-5,0,0,0,84,0,0
701,scan,700,0,6058085131024,,6058085235665,6058087186393,82.610,-1.1922,-1.0073,-1.6099,3,0.9591,959,220,-3,220,1,1,699,6058034968082,6058042507740,7539,0,0,4311,7309,0,,,,700,220,1,0,0,0,84,0,0
702,scan,701,0,6058135027389,,6058135177179,6058137204457,82.660,-1.1925,-1.0148,-1.6100,3,0.9492,949,220,-3,220,-3,1,700,6058085166313,6058092510420,7344,0,0,4311,7304,0,,,,701,220,-3,0,0,0,84,0,0
703,scan,702,0,6058184817375,,6058184945744,6058187233766,82.710,-1.1928,-1.0223,-1.6100,3,0.9237,923,220,-3,220,4,1,701,6058135076138,6058142739744,7663,0,0,4311,7308,0,,,,702,220,4,0,0,0,84,0,0
704,scan,703,0,6058234896434,,6058235042816,6058237207049,82.760,-1.1934,-1.0372,-1.6100,3,0.9292,929,220,-3,220,1,1,702,6058184859581,6058188923100,4063,0,0,4311,7238,0,,,,703,220,1,0,0,0,84,0,0
705,scan,704,0,6058285181731,,6058285334079,6058288510349,82.810,-1.1937,-1.0447,-1.6101,3,0.9162,916,220,-3,220,-5,1,703,6058234943896,6058242447389,7503,0,0,4311,7258,0,,,,704,220,-5,0,0,0,84,0,0
706,scan,705,0,6058335394085,,6058335553545,6058338178905,82.860,-1.1943,-1.0597,-1.6100,4,0.9062,906,0,1000,220,3,1,704,6058285233729,6058292123422,6889,0,0,4311,7246,0,,,,705,220,3,0,0,0,84,0,0
707,scan,706,0,6058385785823,,6058385922326,6058388290962,82.910,-1.1946,-1.0671,-1.6099,4,0.8947,894,0,1000,0,999,1,705,6058335439795,6058342956993,7517,0,0,4311,7282,0,,,,706,0,999,0,0,0,84,0,0
708,scan,707,0,6058435677917,,6058435805286,6058438336045,82.960,-1.1951,-1.0809,-1.6089,4,0.8733,873,0,1000,0,999,1,706,6058385833464,6058393517915,7684,0,0,4311,7278,0,,,,707,0,999,0,0,0,84,0,0
709,scan,708,0,6058485672244,,6058485809327,6058489176542,83.010,-1.1953,-1.0861,-1.6038,4,0.8695,869,0,1000,0,999,1,707,6058435717129,6058443334441,7617,0,0,4311,7273,0,,,,708,0,999,0,0,0,84,0,0
710,scan,709,0,6058535594791,,6058535720322,6058538279410,83.060,-1.1955,-1.0929,-1.5862,4,0.8778,877,0,1000,0,999,1,708,6058485716110,6058493720457,8004,0,0,4311,7291,0,,,,709,0,999,0,0,0,84,0,0
711,scan,710,0,6058586104315,,6058586270776,6058588382306,83.110,-1.1955,-1.0949,-1.5787,4,0.8691,869,0,1000,0,999,1,709,6058535636105,6058543922704,8286,0,0,4311,7320,0,,,,710,0,999,0,0,0,84,0,0
712,scan,711,0,6058635566475,,6058635692022,6058638293847,83.160,-1.1955,-1.0971,-1.5535,4,0.8696,869,0,1000,0,999,1,710,6058586157816,6058592397042,6239,0,0,4311,7302,0,,,,711,0,999,0,0,0,84,0,0
713,scan,712,0,6058686035691,,6058686170328,6058688350705,83.210,-1.1955,-1.0974,-1.5241,4,0.8732,873,0,1000,0,999,1,711,6058635606693,6058639023789,3417,0,0,4311,7230,0,,,,712,0,999,0,0,0,84,0,0
714,scan,713,0,6058735689231,,6058735825221,6058738237654,83.260,-1.1955,-1.0972,-1.4377,4,0.8679,867,0,1000,0,999,1,712,6058686078615,6058693664092,7585,0,0,4311,7226,0,,,,713,0,999,0,0,0,84,0,0
715,scan,714,0,6058785735898,,6058785862117,6058788265430,83.310,-1.1955,-1.0972,-1.3979,4,0.8646,864,0,1000,0,999,1,713,6058735734642,6058743117615,7382,0,0,4311,7227,0,,,,714,0,999,0,0,0,84,0,0
716,scan,715,0,6058835866575,,6058835990687,6058838402870,83.360,-1.1955,-1.0971,-1.3405,4,0.8707,870,0,1000,0,999,1,714,6058785776909,6058792268809,6491,0,0,4311,7184,0,,,,715,0,999,0,0,0,84,0,0
717,scan,716,0,6058885828075,,6058885960213,6058888366144,83.410,-1.1956,-1.0970,-1.3118,4,0.8668,866,0,1000,0,999,1,715,6058835908661,6058843507629,7598,0,0,4311,7159,0,,,,716,0,999,0,0,0,84,0,0
718,scan,717,0,6058935957402,,6058936116904,6058938223888,83.460,-1.1956,-1.0969,-1.2390,4,0.8717,871,0,1000,0,999,1,716,6058885870362,6058893560895,7690,0,0,4311,7148,0,,,,717,0,999,0,0,0,84,0,0
719,scan,718,0,6058986448165,,6058986572034,6058989189342,83.510,-1.1956,-1.0968,-1.2009,4,0.8556,855,0,1000,0,999,1,717,6058935994254,6058943998440,8004,0,0,4311,7184,0,,,,718,0,999,0,0,0,84,0,0
720,scan,719,0,6059036614483,,6059037004504,6059039244645,83.560,-1.1957,-1.0968,-1.1662,4,0.8676,867,0,1000,0,999,1,718,6058986489199,6058994030605,7541,0,0,4311,7178,0,,,,719,0,999,0,0,0,84,0,0
721,scan,720,0,6059086748029,,6059086867121,6059089524726,83.610,-1.1957,-1.0967,-1.1039,4,0.8544,854,0,1000,0,999,1,719,6059036669884,6059045584648,8914,0,0,4311,7292,0,,,,720,0,999,0,0,0,84,0,0
722,scan,721,0,6059136812474,,6059136942357,6059139269787,83.660,-1.1957,-1.0966,-1.0711,4,0.8667,866,0,1000,0,999,1,720,6059086794238,6059091937819,5143,0,0,4311,7224,0,,,,721,0,999,0,0,0,84,0,0
723,scan,722,0,6059186760194,,6059186891881,6059189230032,83.710,-1.1958,-1.0966,-1.0000,4,0.8687,868,0,1000,0,999,1,721,6059136857067,6059144294208,7437,0,0,4311,7211,0,,,,722,0,999,0,0,0,84,0,0
724,scan,723,0,6059236830995,,6059236945741,6059239253021,83.760,-1.1958,-1.0965,-0.9649,4,0.8608,860,0,1000,0,999,1,722,6059186802072,6059194523501,7721,0,0,4311,7223,0,,,,723,0,999,0,0,0,84,0,0
725,scan,724,0,6059286619044,,6059286741232,6059289743796,83.810,-1.1959,-1.0964,-0.8989,4,0.8646,864,0,1000,0,999,1,723,6059236875174,6059244303826,7428,0,0,4311,7209,0,,,,724,0,999,0,0,0,84,0,0
726,scan,725,0,6059337068474,,6059337359084,6059339197915,83.860,-1.1960,-1.0964,-0.8660,4,0.8654,865,0,1000,0,999,1,724,6059286659077,6059293921480,7262,0,0,4311,7209,0,,,,725,0,999,0,0,0,84,0,0
727,scan,726,0,6059386999096,,6059387133449,6059389171113,83.910,-1.1960,-1.0963,-0.7973,4,0.8687,868,0,1000,0,999,1,725,6059337118154,6059344172609,7054,0,0,4311,7203,0,,,,726,0,999,0,0,0,84,0,0
728,scan,727,0,6059436921142,,6059437042825,6059439235432,83.960,-1.1961,-1.0963,-0.7625,4,0.8735,873,0,1000,0,999,1,726,6059387043543,6059394786315,7742,0,0,4311,7204,0,,,,727,0,999,0,0,0,84,0,0
729,scan,728,0,6059486752580,,6059486878153,6059489232491,84.010,-1.1962,-1.0962,-0.6949,4,0.8538,853,0,1000,0,999,1,727,6059436959627,6059444198146,7238,0,0,4311,7280,0,,,,728,0,999,0,0,0,84,0,0
730,scan,729,0,6059536660418,,6059536827307,6059539254449,84.060,-1.1962,-1.0962,-0.6615,4,0.8204,820,0,1000,0,999,1,728,6059486793317,6059494353795,7560,0,0,4311,7289,0,,,,729,0,999,0,0,0,84,0,0
731,scan,730,0,6059586708174,,6059586846212,6059589220089,84.110,-1.1963,-1.0961,-0.5936,4,0.7697,769,0,1000,0,999,1,729,6059536715137,6059544338151,7623,0,0,4311,7270,0,,,,730,0,999,0,0,0,84,0,0
732,scan,731,0,6059636860512,,6059637008098,6059639243489,84.160,-1.1964,-1.0961,-0.5593,4,0.7223,722,0,1000,0,998,1,730,6059586753986,6059594344765,7590,0,0,4311,7299,0,,,,731,0,998,0,0,0,84,0,0
733,scan,732,0,6059686496120,,6059686619366,6059689417763,84.210,-1.1965,-1.0960,-0.4913,4,0.7211,721,0,878,0,995,1,731,6059636908328,6059644282549,7374,0,0,4311,7289,0,,,,732,0,995,0,0,0,84,0,0
734,scan,733,0,6059736693668,,6059736819969,6059739229060,84.260,-1.1965,-1.0960,-0.4576,4,0.7133,713,0,811,0,883,1,732,6059686535520,6059694148616,7613,0,0,4311,7290,0,,,,733,0,883,0,0,0,84,0,0
735,scan,734,0,6059786541398,,6059786657421,6059789197522,84.310,-1.1966,-1.0960,-0.3911,4,0.7142,714,220,678,6,810,1,733,6059736735859,6059744450950,7715,0,0,4311,7289,0,,,,734,6,810,0,0,0,84,0,0
736,scan,735,0,6059836638409,,6059836769822,6059839209949,84.360,-1.1967,-1.0959,-0.3606,4,0.7268,726,220,617,220,666,1,734,6059786577566,6059794509756,7932,0,0,4311,7294,0,,,,735,220,666,0,0,0,84,0,0
737,scan,736,0,6059886720503,,6059886856558,6059889269559,84.410,-1.1966,-1.0960,-0.3320,4,0.7180,717,220,560,220,602,1,735,6059836681052,6059844316009,7634,0,0,4311,7290,0,,,,736,220,602,0,0,0,84,0,0
738,scan,737,0,6059937076588,,6059937251388,6059939211717,84.460,-1.1930,-1.0971,-0.2686,4,0.7134,713,220,434,220,543,1,736,6059886762414,6059895009062,8246,0,0,4311,7313,0,,,,737,220,543,0,0,0,84,0,0
739,scan,738,0,6059987154153,,6059987279389,6059989250455,84.510,-1.1895,-1.0980,-0.2335,4,0.7147,714,220,365,220,419,1,737,6059937125206,6059944522088,7396,0,0,4311,7313,0,,,,738,220,419,0,0,0,84,0,0
740,scan,739,0,6060037318721,,6060037441039,6060039162819,84.560,-1.1790,-1.1001,-0.1662,4,0.6974,697,220,232,220,351,1,738,6059987196412,6059994982055,7785,0,0,4311,7312,0,,,,739,220,351,0,0,0,84,0,0
741,scan,740,0,6060087321316,,6060087438525,6060090173653,84.610,-1.1726,-1.1011,-0.1365,4,0.6964,696,220,173,220,221,1,739,6060037359157,6060044362856,7003,0,0,4311,7298,0,,,,740,220,221,0,0,0,84,0,0
742,scan,741,0,6060137362226,,6060137514003,6060140242024,84.660,-1.1583,-1.1028,-0.1019,4,0.6817,681,220,105,220,165,1,740,6060087365297,6060094911522,7546,0,0,4311,7303,0,,,,741,220,165,0,0,0,84,0,0
743,scan,742,0,6060187173835,,6060187303886,6060189229619,84.710,-1.1508,-1.1035,-0.1015,4,0.6843,684,220,104,220,101,1,741,6060137411256,6060144085858,6674,0,0,4311,7278,0,,,,742,220,101,0,0,0,84,0,0
744,scan,743,0,6060237305357,,6060237444990,6060240231530,84.760,-1.1360,-1.1051,-0.1044,4,0.6769,676,220,111,220,101,1,742,6060187218477,6060194560597,7342,0,0,4311,7360,0,,,,743,220,101,0,0,0,84,0,0
745,scan,744,0,6060287576375,,6060287720703,6060290229981,84.810,-1.1286,-1.1058,-0.0986,4,0.6628,662,220,100,220,105,1,743,6060237345583,6060244376601,7031,0,0,4311,7349,0,,,,744,220,105,0,0,0,84,0,0
746,scan,745,0,6060337301545,,6060337423010,6060339283016,84.860,-1.1137,-1.1072,-0.0841,4,0.6505,650,220,71,220,97,1,744,6060287618170,6060295011030,7392,0,0,4311,7361,0,,,,745,220,97,0,0,0,84,0,0
747,scan,746,0,6060387288539,,6060387505689,6060390245210,84.910,-1.1062,-1.1078,-0.0813,4,0.6378,637,220,66,220,68,1,745,6060337340596,6060344376470,7035,0,0,4311,7349,0,,,,746,220,68,0,0,0,84,0,0
748,scan,747,0,6060437082182,,6060437210265,6060440233930,84.960,-1.0913,-1.1090,-0.0798,4,0.6210,620,220,63,220,63,1,746,6060387362785,6060394700552,7337,0,0,4311,7341,0,,,,747,220,63,0,0,0,84,0,0
749,scan,748,0,6060487378629,,6060487525597,6060490146631,85.010,-1.0839,-1.1096,-0.0776,4,0.6214,621,220,59,220,61,1,747,6060437123156,6060444500191,7377,0,0,4311,7335,0,,,,748,220,61,0,0,0,84,0,0
750,scan,749,0,6060537533836,,6060537683264,6060540303909,85.060,-1.0690,-1.1107,-0.0711,4,0.6143,614,220,47,220,58,1,748,6060487429173,6060495072810,7643,0,0,4311,7326,0,,,,749,220,58,0,0,0,84,0,0
751,scan,750,0,6060587716615,,6060587853954,6060590228524,85.110,-1.0615,-1.1112,-0.0687,4,0.6086,608,220,42,220,45,1,749,6060537583810,6060545551594,7967,0,0,4311,7318,0,,,,750,220,45,0,0,0,84,0,0
752,scan,751,0,6060637779319,,6060637901591,6060640256940,85.160,-1.0466,-1.1122,-0.0663,4,0.5882,588,220,38,220,41,1,750,6060587765124,6060595683167,7918,0,0,4311,7360,0,,,,751,220,41,0,0,0,84,0,0
753,scan,752,0,6060687878956,,6060688087035,6060690171850,85.210,-1.0391,-1.1127,-0.0651,4,0.5809,580,220,35,220,36,1,751,6060637816094,6060644170575,6354,0,0,4311,7433,0,,,,752,220,36,0,0,0,84,0,0
754,scan,753,0,6060737994145,,6060738199048,6060740337662,85.260,-1.0317,-1.1132,-0.0636,4,0.5769,576,220,32,220,34,1,752,6060687938981,6060694518860,6579,0,0,4311,7408,0,,,,753,220,34,0,0,0,84,0,0
755,scan,754,0,6060787951397,,6060788150671,6060790201548,85.310,-1.0167,-1.1142,-0.0605,4,0.5661,566,220,26,220,32,1,753,6060738084232,6060745375015,7290,0,0,4311,7405,0,,,,754,220,32,0,0,0,84,0,0
756,scan,755,0,6060838139234,,6060838262540,6060840380395,85.360,-1.0093,-1.1146,-0.0593,4,0.5612,561,220,24,220,25,1,754,6060788059605,6060795349009,7289,0,0,4311,7425,0,,,,755,220,25,0,0,0,84,0,0
757,scan,756,0,6060887636655,,6060887764414,6060890206474,85.410,-0.9943,-1.1155,-0.0577,4,0.5423,542,220,21,220,23,1,755,6060838183068,6060845467635,7284,0,0,4311,7418,0,,,,756,220,23,0,0,0,84,0,0
758,scan,757,0,6060938014033,,6060938138185,6060940249140,85.460,-0.9869,-1.1159,-0.0568,4,0.5223,522,220,20,220,21,1,756,6060887681463,6060895165518,7484,0,0,4311,7412,0,,,,757,220,21,0,0,0,84,0,0
759,scan,758,0,6060987916820,,6060988099138,6060990205032,85.510,-0.9719,-1.1167,-0.0552,4,0.5193,519,220,16,220,20,1,757,6060938055321,6060945394756,7339,0,0,4311,7396,0,,,,758,220,20,0,0,0,84,0,0
760,scan,759,0,6061038606965,,6061038762449,6061041348554,85.560,-0.9644,-1.1172,-0.0545,4,0.5088,508,220,15,220,16,1,758,6060987955584,6060995533080,7577,0,0,4311,7397,0,,,,759,220,16,0,0,0,84,0,0
761,scan,760,0,6061088794584,,6061088947850,6061091274576,85.610,-0.9495,-1.1180,-0.0533,4,0.5054,505,220,13,220,14,1,759,6061038661240,6061046593345,7932,0,0,4311,7372,0,,,,760,220,14,0,0,0,84,0,0
762,scan,761,0,6061139209242,,6061139358481,6061142313604,85.660,-0.9420,-1.1184,-0.0528,4,0.5000,499,220,12,220,12,1,760,6061088849645,6061096206993,7357,0,0,4311,7428,0,,,,761,220,12,0,0,0,84,0,0
763,scan,762,0,6061188710806,,6061188999907,6061191353505,85.710,-0.9271,-1.1191,-0.0519,4,0.4845,484,220,10,220,12,1,761,6061139260258,6061144379595,5119,0,0,4311,7370,0,,,,762,220,12,0,0,0,84,0,0
764,scan,763,0,6061238388403,,6061238504988,6061241207410,85.760,-0.9196,-1.1195,-0.0515,4,0.4641,464,220,9,220,10,1,762,6061188756328,6061196085462,7329,0,0,4311,7360,0,,,,763,220,10,0,0,0,84,0,0
765,scan,764,0,6061288504574,,6061288635536,6061291181308,85.810,-0.9047,-1.1203,-0.0507,4,0.4732,473,220,8,220,9,1,763,6061238424860,6061246356377,7931,0,0,4311,7372,0,,,,764,220,9,0,0,0,84,0,0
766,scan,765,0,6061338614670,,6061338743010,6061341187186,85.860,-0.8972,-1.1207,-0.0504,4,0.4552,455,220,7,220,8,1,764,6061288548216,6061296309970,7761,0,0,4311,7385,0,,,,765,220,8,0,0,0,84,0,0
767,scan,766,0,6061388622064,,6061388789129,6061391158432,85.910,-0.8823,-1.1214,-0.0498,4,0.4493,449,220,6,220,7,1,765,6061338658866,6061345921564,7262,0,0,4311,7390,0,,,,766,220,7,0,0,0,84,0,0
768,scan,767,0,6061438471409,,6061438595613,6061441186926,85.960,-0.8748,-1.1218,-0.0495,4,0.4439,443,220,6,220,6,1,766,6061388674561,6061396049925,7375,0,0,4311,7381,0,,,,767,220,6,0,0,0,84,0,0
769,scan,768,0,6061488460657,,6061488584050,6061491357147,86.010,-0.8599,-1.1225,-0.0490,4,0.4406,440,220,5,220,5,1,767,6061438511826,6061446189400,7677,0,0,4311,7392,0,,,,768,220,5,0,0,0,84,0,0
770,scan,769,0,6061538931130,,6061539086697,6061541206064,86.060,-0.8524,-1.1229,-0.0488,4,0.4278,427,220,4,220,5,1,768,6061488500597,6061496135100,7634,0,0,4311,7394,0,,,,769,220,5,0,0,0,84,0,0
771,scan,770,0,6061589101727,,6061589234309,6061591305823,86.110,-0.8450,-1.1233,-0.0486,4,0.4158,415,220,4,220,5,1,769,6061538980149,6061546313487,7333,0,0,4311,7386,0,,,,770,220,5,0,0,0,84,0,0
772,scan,771,0,6061639243439,,6061639387521,6061641142069,86.160,-0.8300,-1.1240,-0.0483,4,0.4116,411,220,3,220,5,1,770,6061589146554,6061596468837,7322,0,0,4311,7380,0,,,,771,220,5,0,0,0,84,0,0
773,scan,772,0,6061689259921,,6061689386489,6061691250608,86.210,-0.8225,-1.1243,-0.0481,4,0.3967,396,220,3,220,3,1,771,6061639289788,6061644189020,4899,0,0,4311,7318,0,,,,772,220,3,0,1,0,84,0,0
774,scan,773,0,6061739351155,,6061739494279,6061741177938,86.260,-0.8076,-1.1251,-0.0478,4,0.3919,391,220,2,220,3,1,772,6061689302737,6061696497942,7195,0,0,4311,7307,0,,,,773,220,3,0,1,0,84,0,0
775,scan,774,0,6061789012869,,6061789154811,6061791172079,86.310,-0.8001,-1.1254,-0.0477,4,0.3784,378,220,2,220,3,1,773,6061739404007,6061747258767,7854,0,0,4311,7311,0,,,,774,220,3,0,1,0,84,0,0
776,scan,775,0,6061839278104,,6061839531642,6061842164710,86.360,-0.7852,-1.1261,-0.0476,4,0.3773,377,220,2,220,3,1,774,6061789071175,6061796460747,7389,0,0,4311,7297,0,,,,775,220,3,0,1,0,84,0,0
777,scan,776,0,6061889294646,,6061889422816,6061891162506,86.410,-0.7777,-1.1265,-0.0475,4,0.3600,360,220,2,220,3,1,775,6061839317680,6061847369665,8051,0,0,4311,7308,0,,,,776,220,3,0,1,0,84,0,0
778,scan,777,0,6061939123937,,6061939253306,6061941179167,86.460,-0.7628,-1.1272,-0.0472,4,0.3570,356,220,1,220,1,1,776,6061889339580,6061896410160,7070,0,0,4311,7278,0,,,,777,220,1,0,1,0,84,0,0
779,scan,778,0,6061989016046,,6061989163568,6061991162833,86.510,-0.7553,-1.1275,-0.0471,4,0.3518,351,220,1,220,1,1,777,6061939161920,6061946841855,7679,0,0,4311,7285,0,,,,778,220,1,0,1,0,84,0,0
